Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"LC","Land Cover","3","Albania","5008","Area from CCI_LC","6981","Inland water bodies","2006","2006","1000 ha","57.0819","E","Estimated value"
"LC","Land Cover","3","Albania","5008","Area from CCI_LC","6981","Inland water bodies","2007","2007","1000 ha","57.1362","E","Estimated value"
"LC","Land Cover","3","Albania","5008","Area from CCI_LC","6981","Inland water bodies","2008","2008","1000 ha","57.0664","E","Estimated value"
"LC","Land Cover","3","Albania","5008","Area from CCI_LC","6981","Inland water bodies","2009","2009","1000 ha","57.0897","E","Estimated value"
"LC","Land Cover","3","Albania","5008","Area from CCI_LC","6981","Inland water bodies","2010","2010","1000 ha","57.1982","E","Estimated value"
"LC","Land Cover","3","Albania","5008","Area from CCI_LC","6981","Inland water bodies","2011","2011","1000 ha","57.2214","E","Estimated value"
"LC","Land Cover","3","Albania","5008","Area from CCI_LC","6981","Inland water bodies","2012","2012","1000 ha","57.2214","E","Estimated value"
"LC","Land Cover","3","Albania","5008","Area from CCI_LC","6981","Inland water bodies","2013","2013","1000 ha","57.3067","E","Estimated value"
"LC","Land Cover","3","Albania","5008","Area from CCI_LC","6981","Inland water bodies","2014","2014","1000 ha","57.392","E","Estimated value"
"LC","Land Cover","3","Albania","5008","Area from CCI_LC","6981","Inland water bodies","2015","2015","1000 ha","57.3842","E","Estimated value"
"LC","Land Cover","3","Albania","5008","Area from CCI_LC","6981","Inland water bodies","2016","2016","1000 ha","57.6942","E","Estimated value"
"LC","Land Cover","3","Albania","5008","Area from CCI_LC","6981","Inland water bodies","2017","2017","1000 ha","57.8415","E","Estimated value"
"LC","Land Cover","3","Albania","5008","Area from CCI_LC","6981","Inland water bodies","2018","2018","1000 ha","57.8957","E","Estimated value"
"LC","Land Cover","3","Albania","5008","Area from CCI_LC","6981","Inland water bodies","2019","2019","1000 ha","57.9422","E","Estimated value"
"LC","Land Cover","3","Albania","5008","Area from CCI_LC","6981","Inland water bodies","2020","2020","1000 ha","57.5315","E","Estimated value"
"LC","Land Cover","4","Algeria","5006","Area from CGLS","6981","Inland water bodies","2015","2015","1000 ha","44.0336","E","Estimated value"
"LC","Land Cover","4","Algeria","5006","Area from CGLS","6981","Inland water bodies","2016","2016","1000 ha","42.5714","E","Estimated value"
"LC","Land Cover","4","Algeria","5006","Area from CGLS","6981","Inland water bodies","2017","2017","1000 ha","39.7406","E","Estimated value"
"LC","Land Cover","4","Algeria","5006","Area from CGLS","6981","Inland water bodies","2018","2018","1000 ha","39.0587","E","Estimated value"
"LC","Land Cover","4","Algeria","5006","Area from CGLS","6981","Inland water bodies","2019","2019","1000 ha","41.6635","E","Estimated value"
"LC","Land Cover","4","Algeria","5007","Area from MODIS","6981","Inland water bodies","2001","2001","1000 ha","69.6567","E","Estimated value"
"LC","Land Cover","4","Algeria","5007","Area from MODIS","6981","Inland water bodies","2002","2002","1000 ha","71.2452","E","Estimated value"
"LC","Land Cover","4","Algeria","5007","Area from MODIS","6981","Inland water bodies","2003","2003","1000 ha","77.8567","E","Estimated value"
"LC","Land Cover","4","Algeria","5007","Area from MODIS","6981","Inland water bodies","2004","2004","1000 ha","81.098","E","Estimated value"
"LC","Land Cover","4","Algeria","5007","Area from MODIS","6981","Inland water bodies","2005","2005","1000 ha","80.2179","E","Estimated value"
"LC","Land Cover","4","Algeria","5007","Area from MODIS","6981","Inland water bodies","2006","2006","1000 ha","79.8101","E","Estimated value"
"LC","Land Cover","4","Algeria","5007","Area from MODIS","6981","Inland water bodies","2007","2007","1000 ha","80.9478","E","Estimated value"
"LC","Land Cover","4","Algeria","5007","Area from MODIS","6981","Inland water bodies","2008","2008","1000 ha","81.8064","E","Estimated value"
"LC","Land Cover","4","Algeria","5007","Area from MODIS","6981","Inland water bodies","2009","2009","1000 ha","90.4786","E","Estimated value"
"LC","Land Cover","4","Algeria","5007","Area from MODIS","6981","Inland water bodies","2010","2010","1000 ha","84.876","E","Estimated value"
"LC","Land Cover","4","Algeria","5007","Area from MODIS","6981","Inland water bodies","2011","2011","1000 ha","78.8871","E","Estimated value"
"LC","Land Cover","4","Algeria","5007","Area from MODIS","6981","Inland water bodies","2012","2012","1000 ha","78.0928","E","Estimated value"
"LC","Land Cover","4","Algeria","5007","Area from MODIS","6981","Inland water bodies","2013","2013","1000 ha","77.2127","E","Estimated value"
"LC","Land Cover","4","Algeria","5007","Area from MODIS","6981","Inland water bodies","2014","2014","1000 ha","76.8049","E","Estimated value"
"LC","Land Cover","4","Algeria","5007","Area from MODIS","6981","Inland water bodies","2015","2015","1000 ha","76.3326","E","Estimated value"
"LC","Land Cover","4","Algeria","5007","Area from MODIS","6981","Inland water bodies","2016","2016","1000 ha","71.0306","E","Estimated value"
"LC","Land Cover","4","Algeria","5007","Area from MODIS","6981","Inland water bodies","2017","2017","1000 ha","67.918","E","Estimated value"
"LC","Land Cover","4","Algeria","5007","Area from MODIS","6981","Inland water bodies","2018","2018","1000 ha","70.3436","E","Estimated value"
"LC","Land Cover","4","Algeria","5007","Area from MODIS","6981","Inland water bodies","2019","2019","1000 ha","68.884","E","Estimated value"
"LC","Land Cover","4","Algeria","5007","Area from MODIS","6981","Inland water bodies","2020","2020","1000 ha","69.3991","E","Estimated value"
"LC","Land Cover","4","Algeria","5008","Area from CCI_LC","6981","Inland water bodies","1992","1992","1000 ha","165.5338","E","Estimated value"
"LC","Land Cover","4","Algeria","5008","Area from CCI_LC","6981","Inland water bodies","1993","1993","1000 ha","165.495","E","Estimated value"
"LC","Land Cover","4","Algeria","5008","Area from CCI_LC","6981","Inland water bodies","1994","1994","1000 ha","165.4873","E","Estimated value"
"LC","Land Cover","4","Algeria","5008","Area from CCI_LC","6981","Inland water bodies","1995","1995","1000 ha","163.4101","E","Estimated value"
"LC","Land Cover","4","Algeria","5008","Area from CCI_LC","6981","Inland water bodies","1996","1996","1000 ha","162.2011","E","Estimated value"
"LC","Land Cover","4","Algeria","5008","Area from CCI_LC","6981","Inland water bodies","1997","1997","1000 ha","162.1081","E","Estimated value"
"LC","Land Cover","4","Algeria","5008","Area from CCI_LC","6981","Inland water bodies","1998","1998","1000 ha","161.8058","E","Estimated value"
"LC","Land Cover","4","Algeria","5008","Area from CCI_LC","6981","Inland water bodies","1999","1999","1000 ha","159.3722","E","Estimated value"
"LC","Land Cover","4","Algeria","5008","Area from CCI_LC","6981","Inland water bodies","2000","2000","1000 ha","156.7138","E","Estimated value"
"LC","Land Cover","4","Algeria","5008","Area from CCI_LC","6981","Inland water bodies","2001","2001","1000 ha","156.6673","E","Estimated value"
"LC","Land Cover","4","Algeria","5008","Area from CCI_LC","6981","Inland water bodies","2002","2002","1000 ha","154.9622","E","Estimated value"
"LC","Land Cover","4","Algeria","5008","Area from CCI_LC","6981","Inland water bodies","2003","2003","1000 ha","154.7994","E","Estimated value"
"LC","Land Cover","4","Algeria","5008","Area from CCI_LC","6981","Inland water bodies","2004","2004","1000 ha","154.7917","E","Estimated value"
"LC","Land Cover","4","Algeria","5008","Area from CCI_LC","6981","Inland water bodies","2005","2005","1000 ha","154.9002","E","Estimated value"
"LC","Land Cover","4","Algeria","5008","Area from CCI_LC","6981","Inland water bodies","2006","2006","1000 ha","154.6754","E","Estimated value"
"LC","Land Cover","4","Algeria","5008","Area from CCI_LC","6981","Inland water bodies","2007","2007","1000 ha","153.6523","E","Estimated value"
"LC","Land Cover","4","Algeria","5008","Area from CCI_LC","6981","Inland water bodies","2008","2008","1000 ha","153.8073","E","Estimated value"
"LC","Land Cover","4","Algeria","5008","Area from CCI_LC","6981","Inland water bodies","2009","2009","1000 ha","154.4661","E","Estimated value"
"LC","Land Cover","4","Algeria","5008","Area from CCI_LC","6981","Inland water bodies","2010","2010","1000 ha","154.6366","E","Estimated value"
"LC","Land Cover","4","Algeria","5008","Area from CCI_LC","6981","Inland water bodies","2011","2011","1000 ha","154.6754","E","Estimated value"
"LC","Land Cover","4","Algeria","5008","Area from CCI_LC","6981","Inland water bodies","2012","2012","1000 ha","154.3809","E","Estimated value"
"LC","Land Cover","4","Algeria","5008","Area from CCI_LC","6981","Inland water bodies","2013","2013","1000 ha","153.5981","E","Estimated value"
"LC","Land Cover","4","Algeria","5008","Area from CCI_LC","6981","Inland water bodies","2014","2014","1000 ha","154.2646","E","Estimated value"
"LC","Land Cover","4","Algeria","5008","Area from CCI_LC","6981","Inland water bodies","2015","2015","1000 ha","154.0089","E","Estimated value"
"LC","Land Cover","4","Algeria","5008","Area from CCI_LC","6981","Inland water bodies","2016","2016","1000 ha","154.1096","E","Estimated value"
"LC","Land Cover","4","Algeria","5008","Area from CCI_LC","6981","Inland water bodies","2017","2017","1000 ha","154.1871","E","Estimated value"
"LC","Land Cover","4","Algeria","5008","Area from CCI_LC","6981","Inland water bodies","2018","2018","1000 ha","154.0476","E","Estimated value"
"LC","Land Cover","4","Algeria","5008","Area from CCI_LC","6981","Inland water bodies","2019","2019","1000 ha","154.0786","E","Estimated value"
"LC","Land Cover","4","Algeria","5008","Area from CCI_LC","6981","Inland water bodies","2020","2020","1000 ha","154.2414","E","Estimated value"
"LC","Land Cover","5","American Samoa","5006","Area from CGLS","6981","Inland water bodies","2015","2015","1000 ha","0","E","Estimated value"
"LC","Land Cover","5","American Samoa","5006","Area from CGLS","6981","Inland water bodies","2016","2016","1000 ha","0","E","Estimated value"
"LC","Land Cover","5","American Samoa","5006","Area from CGLS","6981","Inland water bodies","2017","2017","1000 ha","0","E","Estimated value"
"LC","Land Cover","5","American Samoa","5006","Area from CGLS","6981","Inland water bodies","2018","2018","1000 ha","0","E","Estimated value"
"LC","Land Cover","5","American Samoa","5006","Area from CGLS","6981","Inland water bodies","2019","2019","1000 ha","0","E","Estimated value"
"LC","Land Cover","5","American Samoa","5007","Area from MODIS","6981","Inland water bodies","2001","2001","1000 ha","19.1476","E","Estimated value"
"LC","Land Cover","5","American Samoa","5007","Area from MODIS","6981","Inland water bodies","2002","2002","1000 ha","19.1476","E","Estimated value"
"LC","Land Cover","5","American Samoa","5007","Area from MODIS","6981","Inland water bodies","2003","2003","1000 ha","19.1476","E","Estimated value"
"LC","Land Cover","5","American Samoa","5007","Area from MODIS","6981","Inland water bodies","2004","2004","1000 ha","19.1476","E","Estimated value"
"LC","Land Cover","5","American Samoa","5007","Area from MODIS","6981","Inland water bodies","2005","2005","1000 ha","19.1476","E","Estimated value"
"LC","Land Cover","5","American Samoa","5007","Area from MODIS","6981","Inland water bodies","2006","2006","1000 ha","19.1476","E","Estimated value"
"LC","Land Cover","5","American Samoa","5007","Area from MODIS","6981","Inland water bodies","2007","2007","1000 ha","19.1476","E","Estimated value"
"LC","Land Cover","5","American Samoa","5007","Area from MODIS","6981","Inland water bodies","2008","2008","1000 ha","19.1476","E","Estimated value"
"LC","Land Cover","5","American Samoa","5007","Area from MODIS","6981","Inland water bodies","2009","2009","1000 ha","19.1476","E","Estimated value"
"LC","Land Cover","5","American Samoa","5007","Area from MODIS","6981","Inland water bodies","2010","2010","1000 ha","19.1476","E","Estimated value"
"LC","Land Cover","5","American Samoa","5007","Area from MODIS","6981","Inland water bodies","2011","2011","1000 ha","19.1476","E","Estimated value"
"LC","Land Cover","5","American Samoa","5007","Area from MODIS","6981","Inland water bodies","2012","2012","1000 ha","19.169","E","Estimated value"
"LC","Land Cover","5","American Samoa","5007","Area from MODIS","6981","Inland water bodies","2013","2013","1000 ha","19.169","E","Estimated value"
"LC","Land Cover","5","American Samoa","5007","Area from MODIS","6981","Inland water bodies","2014","2014","1000 ha","19.1476","E","Estimated value"
"LC","Land Cover","5","American Samoa","5007","Area from MODIS","6981","Inland water bodies","2015","2015","1000 ha","19.1476","E","Estimated value"
"LC","Land Cover","5","American Samoa","5007","Area from MODIS","6981","Inland water bodies","2016","2016","1000 ha","19.1476","E","Estimated value"
"LC","Land Cover","5","American Samoa","5007","Area from MODIS","6981","Inland water bodies","2017","2017","1000 ha","19.1476","E","Estimated value"
"LC","Land Cover","5","American Samoa","5007","Area from MODIS","6981","Inland water bodies","2018","2018","1000 ha","19.1476","E","Estimated value"
"LC","Land Cover","5","American Samoa","5007","Area from MODIS","6981","Inland water bodies","2019","2019","1000 ha","19.1476","E","Estimated value"
"LC","Land Cover","5","American Samoa","5007","Area from MODIS","6981","Inland water bodies","2020","2020","1000 ha","19.1476","E","Estimated value"
"LC","Land Cover","5","American Samoa","5008","Area from CCI_LC","6981","Inland water bodies","1992","1992","1000 ha","1.3641","E","Estimated value"
"LC","Land Cover","5","American Samoa","5008","Area from CCI_LC","6981","Inland water bodies","1993","1993","1000 ha","1.3641","E","Estimated value"
"LC","Land Cover","5","American Samoa","5008","Area from CCI_LC","6981","Inland water bodies","1994","1994","1000 ha","1.3641","E","Estimated value"
"LC","Land Cover","5","American Samoa","5008","Area from CCI_LC","6981","Inland water bodies","1995","1995","1000 ha","1.3641","E","Estimated value"
"LC","Land Cover","5","American Samoa","5008","Area from CCI_LC","6981","Inland water bodies","1996","1996","1000 ha","1.3641","E","Estimated value"
"LC","Land Cover","5","American Samoa","5008","Area from CCI_LC","6981","Inland water bodies","1997","1997","1000 ha","1.3641","E","Estimated value"
"LC","Land Cover","5","American Samoa","5008","Area from CCI_LC","6981","Inland water bodies","1998","1998","1000 ha","1.3641","E","Estimated value"
"LC","Land Cover","5","American Samoa","5008","Area from CCI_LC","6981","Inland water bodies","1999","1999","1000 ha","1.3641","E","Estimated value"
"LC","Land Cover","5","American Samoa","5008","Area from CCI_LC","6981","Inland water bodies","2000","2000","1000 ha","1.3641","E","Estimated value"
"LC","Land Cover","5","American Samoa","5008","Area from CCI_LC","6981","Inland water bodies","2001","2001","1000 ha","1.3641","E","Estimated value"
"LC","Land Cover","5","American Samoa","5008","Area from CCI_LC","6981","Inland water bodies","2002","2002","1000 ha","1.3641","E","Estimated value"
"LC","Land Cover","5","American Samoa","5008","Area from CCI_LC","6981","Inland water bodies","2003","2003","1000 ha","1.3641","E","Estimated value"
"LC","Land Cover","5","American Samoa","5008","Area from CCI_LC","6981","Inland water bodies","2004","2004","1000 ha","1.3641","E","Estimated value"
"LC","Land Cover","5","American Samoa","5008","Area from CCI_LC","6981","Inland water bodies","2005","2005","1000 ha","1.3641","E","Estimated value"
"LC","Land Cover","5","American Samoa","5008","Area from CCI_LC","6981","Inland water bodies","2006","2006","1000 ha","1.3641","E","Estimated value"
"LC","Land Cover","5","American Samoa","5008","Area from CCI_LC","6981","Inland water bodies","2007","2007","1000 ha","1.3641","E","Estimated value"
"LC","Land Cover","5","American Samoa","5008","Area from CCI_LC","6981","Inland water bodies","2008","2008","1000 ha","1.3641","E","Estimated value"
"LC","Land Cover","5","American Samoa","5008","Area from CCI_LC","6981","Inland water bodies","2009","2009","1000 ha","1.3641","E","Estimated value"
"LC","Land Cover","5","American Samoa","5008","Area from CCI_LC","6981","Inland water bodies","2010","2010","1000 ha","1.3641","E","Estimated value"
"LC","Land Cover","5","American Samoa","5008","Area from CCI_LC","6981","Inland water bodies","2011","2011","1000 ha","1.3641","E","Estimated value"
"LC","Land Cover","5","American Samoa","5008","Area from CCI_LC","6981","Inland water bodies","2012","2012","1000 ha","1.3641","E","Estimated value"
"LC","Land Cover","5","American Samoa","5008","Area from CCI_LC","6981","Inland water bodies","2013","2013","1000 ha","1.3641","E","Estimated value"
